id,query,gender,brand,description,price,imageUrl,serpId,serpIndex
950,cape,female,Nike Sportswear,Cap - dark grey heather/black/matte silver,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NI/15/4Q/00/6C/12/NI154Q006-C12@13.jpg,14,21
951,cape,female,ONLY SHOES,ONLSKYE TOE CAP - Sneaker low - light grey,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/OS/41/1E/00/BC/11/OS411E00B-C11@14.1.jpg,14,22
952,cape,female,KARL LAGERFELD,ESSENTIALS LOGO CAP - Cap - white,"54,95 €",https://mosaic01.ztat.net/vgs/media/catalog/K4/85/1B/01/2A/11/K4851B012-A11@8.jpg,14,23
953,cape,female,New Era,Cap - lila,"31,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NE/35/1B/03/WI/11/NE351B03W-I11@12.jpg,14,24
954,cape,female,Polo Ralph Lauren,Cap - armadillo,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/PO/25/2B/01/BG/11/PO252B01B-G11@9.jpg,14,25
955,cape,female,City Chic,Cape - black,"99,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CI/A2/1G/00/7Q/11/CIA21G007-Q11@15.1.jpg,14,26
956,cape,female,Lauren Ralph Lauren Petite,VALLI CAP SLEEVE DAY DRESS - Etuikleid - exotic fuschia,"149,95 €",https://mosaic01.ztat.net/vgs/media/catalog/LA/R2/1C/00/FI/11/LAR21C00F-I11@2.png,14,27
957,cape,female,Nike Sportswear,Cap - black,"14,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NI/15/4Q/00/5Q/11/NI154Q005-Q11@12.1.jpg,14,28
958,cape,female,Vero Moda,VMELENA CAP SLEEVE DRESS - Freizeitkleid - night sky/comb,"35,95 €",https://mosaic01.ztat.net/vgs/media/catalog/VE/12/1C/1B/SK/11/VE121C1BS-K11@2.png,14,29
959,cape,female,Wood Wood,Cap - black,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/WO/45/4B/00/5Q/12/WO454B005-Q12@2.jpg,14,30
960,cape,female,Dorothy Perkins,CAPE - Bluse - black,"35,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DP/52/1E/0V/RQ/11/DP521E0VR-Q11@2.png,14,31
961,cape,female,comma,Cape - ivory,"39,99 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/12/1I/03/5B/13/CO121I035-B13@14.jpg,14,32
962,cape,female,Wood Wood,Cap - off-white,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/WO/45/4B/00/5A/12/WO454B005-A12@4.2.jpg,14,33
963,cape,female,Wood Wood,Cap - dark brown,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/WO/45/4B/00/5O/11/WO454B005-O11@11.2.jpg,14,34
964,cape,female,adidas Originals,Cap - corred/white,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4B/02/9G/11/AD154B029-G11@8.jpg,14,35
965,cape,female,Puma,Cap - muted clay,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/PU/15/1B/00/DB/11/PU151B00D-B11@12.jpg,14,36
966,cape,female,G-Star,BASE V T WMN CAP SL - T-Shirt basic - grey heather,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/GS/12/1D/0C/LC/11/GS121D0CL-C11@2.jpg,14,37
967,cape,female,Anna Field,Cape - taupe,"16,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AN/65/1G/04/1B/11/AN651G041-B11@11.png,14,38
968,cape,female,Armor lux,CAP COZ - Langarmshirt - blanc/rich navy,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/A2/22/1D/00/4A/11/A2221D004-A11@12.1.jpg,14,39
969,cape,female,Mackintosh,Cape - putty,"1.184,95 €",https://mosaic01.ztat.net/vgs/media/catalog/MT/02/1U/00/GB/11/MT021U00G-B11@10.jpg,14,40
970,cape,female,Armor lux,MARINIERE CAP COZ - Langarmshirt - pamplemousse,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/A2/22/1D/01/5E/11/A2221D015-E11@2.jpg,14,41
971,cape,female,Espadrij l´originale,CLASSIC CAP  - Espadrille - marine,"79,95 €",https://mosaic01.ztat.net/vgs/media/catalog/ES/21/1E/00/GK/11/ES211E00G-K11@4.2.jpg,14,42
972,cape,female,KARL LAGERFELD,SIGNATURE CAP - Cap - ladybird,"54,95 €",https://mosaic01.ztat.net/vgs/media/catalog/K4/85/1B/01/1J/11/K4851B011-J11@10.jpg,14,43
973,cape,female,Anna Field,Cape - white,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AN/65/1G/A1/RA/11/AN651GA1R-A11@12.jpg,14,44
974,cape,female,Miss Selfridge,ELODIE TOE CAP TRAINER - Sneaker low - pink,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/MF/91/1A/01/HJ/11/MF911A01H-J11@14.jpg,14,45
975,cape,female,Johnstons Cashmere,CAP SLEEVE ROUND NECK  - T-Shirt print - snow melt,"269,95 €",https://mosaic01.ztat.net/vgs/media/catalog/J2/32/1I/01/0A/11/J2321I010-A11@10.jpg,14,46
976,cape,female,Wood Wood,Cap - peach beige,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/WO/45/4B/00/5J/11/WO454B005-J11@10.2.jpg,14,47
977,cape,female,s.Oliver BLACK LABEL,Cape - happy black,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/SO/A2/1G/00/YQ/11/SOA21G00Y-Q11@2.png,14,48
978,cape,female,Marc O'Polo,Cap - manic midnight,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/MA/35/1B/00/LK/11/MA351B00L-K11@12.jpg,14,49
979,cape,female,Armor lux,MARINIERE CAP COZ - Langarmshirt - red,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/A2/22/1D/01/5G/11/A2221D015-G11@11.jpg,14,50
980,cape,female,Billabong,Cap - multi-coloured,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/BI/75/1B/00/OT/11/BI751B00O-T11@7.jpg,14,51
981,cape,female,Billabong,Cap - black,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/BI/75/1B/00/OQ/12/BI751B00O-Q12@10.1.jpg,14,52
982,cape,female,Helly Hansen,LOGO CAP - Cap - navy,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/HE/64/4A/00/35/02/HE644A003-502@1.1.jpg,14,53
983,cape,female,Nike Sportswear,Cap - cool grey,"14,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NI/15/4Q/00/5C/11/NI154Q005-C11@11.jpg,14,54
984,cape,female,Nike Sportswear,CAPE - Strickjacke - black,"109,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NI/12/1G/02/SQ/11/NI121G02S-Q11@9.png,14,55
985,cape,female,Swing,Cape - schwarz,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/SG/72/1G/00/IQ/11/SG721G00I-Q11@12.png,14,56
986,cape,female,Nike Sportswear,Cap - obsidian heather/black/matte silver,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NI/15/4Q/00/6K/11/NI154Q006-K11@13.jpg,14,57
987,cape,female,Anna Field,Cape -  bordeaux,"21,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AN/65/1G/A3/PG/11/AN651GA3P-G11@14.jpg,14,58
988,cape,female,J.CREW,MASON BUTTON CAPE - Cape - navy,"169,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JC/42/1I/01/CK/11/JC421I01C-K11@10.jpg,14,59
989,cape,female,Armor lux,MARINIERE CAP COZ - Langarmshirt - escadre/milk,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/A2/22/1D/01/5K/11/A2221D015-K11@12.jpg,14,60
990,cape,female,Tommy Jeans,Cap - blue,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/TO/B5/1B/00/3K/11/TOB51B003-K11@12.jpg,14,61
991,cape,female,Swing,Cape - marine,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/SG/72/1G/00/IK/11/SG721G00I-K11@10.png,14,62
992,cape,female,G-Star,BASE V T WMN CAP SL - T-Shirt basic - black,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/GS/12/1D/0C/LQ/11/GS121D0CL-Q11@10.jpg,14,63
993,cape,female,comma,Cape - red,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/12/1I/03/5G/12/CO121I035-G12@12.png,14,64
994,cape,female,comma,Cape - dark blue,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/12/1I/03/5K/11/CO121I035-K11@15.jpg,14,65
995,cape,female,Reebok Classic,Cap - black,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/RE/05/4Q/00/8Q/11/RE054Q008-Q11@12.jpg,14,66
996,cape,female,Nike Sportswear,Cap - university red/university red,"14,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NI/15/4Q/00/AG/11/NI154Q00A-G11@8.jpg,14,67
997,cape,female,comma,Cape - pink,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/12/1I/03/5J/19/CO121I035-J19@10.png,14,68
998,cape,female,G-Star,BASE R T WMN CAP SL - T-Shirt basic - grey htr,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/GS/12/1D/0C/IC/11/GS121D0CI-C11@10.jpg,14,69
999,cape,female,TFNC,LINDA CAPE MAXI - Leichte Jacke - black,"48,95 €",https://mosaic01.ztat.net/vgs/media/catalog/TF/12/1G/00/2J/11/TF121G002-J11@11.jpg,14,70
1000,cape,female,Marc O'Polo,Cap - deep serenity,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/MA/35/1B/00/LK/12/MA351B00L-K12@12.jpg,14,71
1001,cape,female,Nike Sportswear,Cap - birch heather/black/matte silver,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NI/15/4Q/00/6A/11/NI154Q006-A11@12.jpg,14,72
1002,cape,female,Armani Exchange,Cap - navy,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AR/C5/2B/00/4K/11/ARC52B004-K11@12.1.jpg,14,73
1003,cape,female,Reebok Classic,LOST & FOUND CAP - Cap - croyal,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/RE/05/4Q/00/7K/11/RE054Q007-K11@11.jpg,14,74
1004,cape,female,Johnstons Cashmere,CAP SLEEVE ROUND NECK  - T-Shirt print - apricot,"269,95 €",https://mosaic01.ztat.net/vgs/media/catalog/J2/32/1I/01/0H/11/J2321I010-H11@10.jpg,14,75
1005,cape,female,Lauren Ralph Lauren Petite,VALLI CAP SLEEVE DAY DRESS - Jerseykleid - deep lapis,"149,95 €",https://mosaic01.ztat.net/vgs/media/catalog/LA/R2/1C/00/EK/11/LAR21C00E-K11@2.png,14,76
1006,cape,female,Nike Sportswear,Cap - blue/black/matte silver,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NI/15/4Q/00/6K/12/NI154Q006-K12@12.jpg,14,77
1007,cape,female,Tommy Jeans,HEART CAP - Cap - grey,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/TO/B5/1B/00/1C/11/TOB51B001-C11@12.jpg,14,78
1008,cape,female,adidas Originals,Cap - black/white,"32,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4Q/00/EQ/11/AD154Q00E-Q11@8.jpg,14,79
1009,cape,female,Nike SB,Cap - medium olive,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NS/45/4Q/00/6N/11/NS454Q006-N11@13.jpg,14,80
1010,cape,female,Billabong,Cap - blush,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/BI/75/1B/00/OJ/11/BI751B00O-J11@7.jpg,14,81
1011,cape,female,G-Star,BASE R T WMN CAP SL - T-Shirt basic - white,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/GS/12/1D/0C/IK/11/GS121D0CI-K11@10.jpg,14,82
1012,cape,female,Violeta by Mango,CAP - Pumps - black,"59,99 €",https://mosaic01.ztat.net/vgs/media/catalog/VM/41/1B/00/CQ/11/VM411B00C-Q11@14.jpg,14,83
1013,cape,female,Smash,Cape - mix colour,"64,95 €",https://mosaic01.ztat.net/vgs/media/catalog/SM/42/1I/01/2T/11/SM421I012-T11@2.png,14,84
1014,cape,female,Lace & Beads Curvy,CAP SLEEVE SEQUIN - Bluse - midnight,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/LA/F2/1E/00/0K/11/LAF21E000-K11@2.png,14,85
1015,cape,female,Puma,Cap - red,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/PU/15/1B/00/GG/11/PU151B00G-G11@11.jpg,14,86
1016,cape,female,Vero Moda,VMELENA CAP SLEEVE DRESS - Freizeitkleid - opera mauve,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/VE/12/1C/1B/SJ/11/VE121C1BS-J11@10.png,14,87
1017,cape,female,Anna Field,Cape - black,"16,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AN/65/1G/04/1Q/11/AN651G041-Q11@10.png,14,88
1018,cape,female,Patagonia,CAP DAILY  - Funktionsshirt - smolder blue/navy blue,"44,95 €",https://mosaic01.ztat.net/vgs/media/catalog/PA/94/1D/00/HK/11/PA941D00H-K11@12.jpg,14,89
1019,cape,female,Nike Sportswear,Cap - obsidian,"14,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NI/15/4Q/00/5K/11/NI154Q005-K11@11.1.jpg,14,90
1020,cape,female,Swing,Cape - schwarz,"32,95 €",https://mosaic01.ztat.net/vgs/media/catalog/SG/72/1G/00/LQ/11/SG721G00L-Q11@12.png,14,91
1021,cape,female,RIPNDIP,Cap - black,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/RI/A5/4Q/00/AQ/11/RIA54Q00A-Q11@9.jpg,14,92
1022,cape,female,adidas Originals,Cap - multi-coloured,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4Q/00/BT/11/AD154Q00B-T11@8.jpg,14,93
1023,cape,female,Stradivarius,Cap - white,"12,99 €",https://mosaic01.ztat.net/vgs/media/catalog/ST/H5/1B/00/5A/11/STH51B005-A11@9.jpg,14,94
1024,cape,female,Skins,CODE CAP SLEEVE TEE - T-Shirt basic - black/marle,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/SS/84/1D/00/5Q/11/SS841D005-Q11@12.jpg,14,95
1025,cape,female,Helly Hansen,LOGO CAP - Cap - white,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/HE/64/4A/00/30/02/HE644A003-002@1.1.jpg,14,96
1026,cape,female,Nike Sportswear,Cap - white,"14,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NI/15/4Q/00/5A/11/NI154Q005-A11@7.jpg,14,97
1027,cape,female,Roxy,Cap - smu,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/RO/55/1B/01/KK/11/RO551B01K-K11@12.2.jpg,14,98
1028,cape,female,Armor lux,CAP COZ - Langarmshirt - blanc/braise,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/A2/22/1D/00/45/50/A2221D004-550@1.1.jpg,14,99
1029,cape,female,Fila,Cap - black,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/1F/I5/4Q/00/1Q/11/1FI54Q001-Q11@10.jpg,14,100
1030,cape,female,Hydro Flask,STANDARD MOUTH SPORT CAP 621ml - Trinkflasche - black,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/HY/74/4E/00/1Q/11/HY744E001-Q11@6.jpg,14,101
1031,cape,female,adidas Originals,Cap - white,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4Q/00/HA/11/AD154Q00H-A11@8.jpg,14,102
1032,cape,female,Reebok Classic,LOST & FOUND CAP - Cap - black,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/RE/05/4Q/00/7Q/11/RE054Q007-Q11@8.jpg,14,103
1033,cape,female,Marc O'Polo,Cap - bright magenta,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/MA/35/1B/00/LJ/11/MA351B00L-J11@12.jpg,14,104
1034,cape,female,PULL&BEAR,Cap - brown,"12,99 €",https://mosaic01.ztat.net/vgs/media/catalog/PU/C5/1B/00/9O/11/PUC51B009-O11@1.1.jpg,14,105
1035,cape,female,Hydro Flask,FLEX CAP - Accessoires Sonstiges - black,"11,95 €",https://mosaic01.ztat.net/vgs/media/catalog/HY/74/4E/00/NQ/11/HY744E00N-Q11@2.jpg,14,106
1036,cape,female,Armani Exchange,Cap - absolute red,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AR/C5/2B/00/4G/11/ARC52B004-G11@11.1.jpg,14,107
1037,cape,female,New Balance,RALLY CAP SLEEVE - T-Shirt print - pigment,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NE/24/1D/01/HK/11/NE241D01H-K11@10.jpg,14,108
1038,cape,female,Buff,Cap - black,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/B4/34/4E/00/UQ/11/B4344E00U-Q11@5.jpg,14,109
1039,cape,female,Hydro Flask,STANDARD MOUTH FLEX CAP 532ml - Trinkflasche - lemon,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/HY/74/4E/00/CE/11/HY744E00C-E11@6.jpg,14,110
1040,cape,female,Hydro Flask,STANDARD MOUTH FLEX CAP 532ml - Trinkflasche - flamingo,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/HY/74/4E/00/CJ/11/HY744E00C-J11@6.1.jpg,14,111
1041,cape,female,adidas Performance,DFB CAP - Cap - white/black,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0I/SA/11/AD544E0IS-A11@8.1.jpg,14,112
1042,cape,female,Nike Performance,Cap - field blue / white,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/4E/0G/FK/11/N1244E0GF-K11@1.1.jpg,14,113
1043,cape,female,adidas Performance,Cap - conavy/white,"17,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0K/GK/11/AD544E0KG-K11@11.jpg,14,114
1044,cape,female,Hydro Flask,STANDARD MOUTH FLEX CAP 532ml - Trinkflasche - pacific,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/HY/74/4E/00/CL/11/HY744E00C-L11@4.jpg,14,115
1045,cape,female,adidas Performance,Cap - chapea/sesame/chapea,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0K/HA/11/AD544E0KH-A11@8.1.jpg,14,116
1046,cape,female,adidas Performance,Cap - black,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/1N/05/2Q/11/AD541N052-Q11@16.jpg,14,117
1047,cape,female,adidas Performance,Cap - ashgrey,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0K/HK/11/AD544E0KH-K11@13.jpg,14,118
1048,cape,female,Reebok Classic,Cap - white,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/RE/05/4Q/00/8A/11/RE054Q008-A11@11.jpg,14,119
1049,cape,female,adidas Performance,Cap - blue,"17,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0C/UK/12/AD544E0CU-K12@10.jpg,14,120
1050,cape,female,Hydro Flask,STANDARD MOUTH SPORT CAP 621ml - Trinkflasche - flamingo,"37,95 €",https://mosaic01.ztat.net/vgs/media/catalog/HY/74/4E/00/1J/12/HY744E001-J12@6.jpg,14,121
1051,cape,female,Skins,CODE CAP SLEEVE TEE - T-Shirt basic - champagne/marle,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/SS/84/1D/00/5J/11/SS841D005-J11@12.jpg,14,122
1052,cape,female,MIZU,SPORTS CAP - Accessoires Sonstiges - black,"5,95 €",https://mosaic01.ztat.net/vgs/media/catalog/MI/E4/4E/00/HQ/11/MIE44E00H-Q11@2.jpg,14,123
1053,cape,female,adidas Performance,Cap - black/rawgol,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0J/SQ/11/AD544E0JS-Q11@9.jpg,14,124
1054,cape,female,Salomon,Cap - white,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/SA/54/4E/00/ZA/12/SA544E00Z-A12@14.1.jpg,14,125
1055,cape,female,Hydro Flask,STANDARD MOUTH FLEX CAP 532ml - Trinkflasche - graphite,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/HY/74/4E/00/CC/11/HY744E00C-C11@2.jpg,14,126
1056,cape,female,Hydro Flask,STANDARD MOUTH SPORT CAP 621ml - Trinkflasche - pacific,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/HY/74/4E/00/1L/11/HY744E001-L11@6.jpg,14,127
1057,cape,female,Tommy Hilfiger,Cap - pink,"25,45 €",https://mosaic01.ztat.net/vgs/media/catalog/TO/15/1B/01/WJ/11/TO151B01W-J11@12.1.jpg,14,128
1058,cape,female,Calvin Klein,Cap - pink,"29,70 €",https://mosaic01.ztat.net/vgs/media/catalog/6C/A5/1B/00/MJ/11/6CA51B00M-J11@12.jpg,14,129
1059,cape,female,Carhartt WIP,Cap - black,"20,25 €",https://mosaic01.ztat.net/vgs/media/catalog/C1/45/4B/01/0Q/11/C1454B010-Q11@2.jpg,14,130
1060,cape,female,Dorothy Perkins,CAP SLEEVE  BELTED DRESS - Etuikleid - teal,"43,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DP/52/1C/1D/JK/11/DP521C1DJ-K11@12.jpg,14,131
1061,cape,female,Dorothy Perkins,CAP SLEEVE  BELTED DRESS - Etuikleid - black,"40,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DP/52/1C/1D/JQ/11/DP521C1DJ-Q11@11.1.png,14,132
1062,cape,female,Religion,Cape - red/black,"65,00 €",https://mosaic01.ztat.net/vgs/media/catalog/R1/92/1U/00/3G/11/R1921U003-G11@16.jpg,14,133
1063,cape,female,Anna Field,Cape - rose,"23,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AN/65/1G/A1/RJ/11/AN651GA1R-J11@10.jpg,14,134
1064,cape,female,Anna Field,Cape - beige,"9,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AN/65/1G/03/WB/11/AN651G03W-B11@17.jpg,14,135
1065,cape,female,G-Star,BASE R T WMN CAP SL - T-Shirt basic - black,"22,45 €",https://mosaic01.ztat.net/vgs/media/catalog/GS/12/1D/0C/IQ/11/GS121D0CI-Q11@10.jpg,14,136
1066,cape,female,Flexfit,Cap - black,"14,45 €",https://mosaic01.ztat.net/vgs/media/catalog/FF/05/4B/02/2Q/11/FF054B022-Q11@2.jpg,14,137
1067,cape,female,Anna Field,Cape - grey,"13,55 €",https://mosaic01.ztat.net/vgs/media/catalog/AN/65/1G/A3/PC/11/AN651GA3P-C11@16.jpg,14,138
1068,cape,female,Fraas,Cape - beige,"50,95 €",https://mosaic01.ztat.net/vgs/media/catalog/F5/35/1G/03/8B/11/F5351G038-B11@12.2.jpg,14,139
1069,cape,female,Anna Field,Cape - black,"15,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AN/65/1G/03/WQ/11/AN651G03W-Q11@10.2.jpg,14,140
1070,cape,female,Fraas,Cape - light grey,"50,95 €",https://mosaic01.ztat.net/vgs/media/catalog/F5/35/1G/03/8C/11/F5351G038-C11@10.jpg,14,141
1071,cape,female,Dorothy Perkins Tall,LACE MIDI DRESS WITH CAP SLEEVE - Cocktailkleid/festliches Kleid - navy,"54,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DO/A2/1C/02/DK/11/DOA21C02D-K11@2.png,14,142
1072,cape,female,Dorothy Perkins Petite,DRESS WITH CAP SLEEVE - Cocktailkleid/festliches Kleid - navy,"54,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DP/72/1C/05/EK/11/DP721C05E-K11@2.png,14,143
1073,cape,female,Maya Deluxe,CAP SLEEVE FULL CLUSTER EMBELLISHED DRESS - Ballkleid - navy,"124,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M2/Z2/1C/00/0K/11/M2Z21C000-K11@12.jpg,14,144
1074,cape,female,adidas Originals,Cap - black,"23,70 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4B/02/9Q/11/AD154B029-Q11@14.jpg,14,145
1075,cape,female,Nike Sportswear,MODERN CAPE  - Sweatjacke - grey,"64,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NI/12/1J/08/KC/11/NI121J08K-C11@1.1.jpg,14,146
1076,cape,female,Vans,Cap - true black,"36,90 €",https://mosaic01.ztat.net/vgs/media/catalog/VA/25/2E/00/IQ/00/VA252E00I-Q00@1.1.jpg,14,147
1077,cape,female,Flexfit,Cap - black,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/FF/05/4Q/00/OQ/11/FF054Q00O-Q11@1.1.jpg,14,148
1078,cape,female,adidas Performance,Cap - black/white,"17,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0C/TQ/11/AD544E0CT-Q11@10.3.jpg,14,149
1079,cape,female,comma,Cape - merlot,"31,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/12/1I/03/5G/11/CO121I035-G11@12.jpg,14,150
1080,cape,female,G-Star,ORIGINALS CART BASEBALL CAP - Cap - raw denim,"23,95 €",https://mosaic01.ztat.net/vgs/media/catalog/GS/15/4B/00/2K/11/GS154B002-K11@8.jpg,14,151
1081,cape,female,Converse,Cap - black,"17,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/45/4B/00/ZQ/11/CO454B00Z-Q11@4.jpg,14,152
1082,cape,female,Dr. Martens,AIMILITA 9 EYE TOE CAP BOOT - Schnürstiefel - black,"164,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DO/21/1X/00/2Q/11/DO211X002-Q11@16.1.jpg,14,153
1083,cape,female,Tiger of Sweden,NIDA CAP - Etuikleid - night black,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/TI/52/1C/03/HQ/11/TI521C03H-Q11@12.jpg,14,154
1084,cape,female,Vero Moda,VMANEBORDER CAP - Freizeitkleid - black,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/VE/12/1C/12/FQ/12/VE121C12F-Q12@12.jpg,14,155
1085,cape,female,Ivy Park,Cap - black,"14,95 €",https://mosaic01.ztat.net/vgs/media/catalog/IV/25/1B/00/0Q/11/IV251B000-Q11@12.1.jpg,14,156
1086,cape,female,Vero Moda,VMANEBORDER CAP - Freizeitkleid - peach whip,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/VE/12/1C/12/FJ/11/VE121C12F-J11@6.1.jpg,14,157
1087,cape,female,IVY & OAK,CAP-SLEEVE EVENING  - Maxikleid - black,"95,95 €",https://mosaic01.ztat.net/vgs/media/catalog/IV/32/1C/01/EQ/11/IV321C01E-Q11@12.jpg,14,158
1088,cape,female,Even&Odd,Cap - black,"11,20 €",https://mosaic01.ztat.net/vgs/media/catalog/EV/45/1B/A1/NQ/11/EV451BA1N-Q11@7.jpg,14,159
1089,cape,female,Repeat,Cape - bordeaux,"159,95 €",https://mosaic01.ztat.net/vgs/media/catalog/R0/05/1G/01/1G/11/R0051G011-G11@2.jpg,14,160
1090,cape,female,Missguided,Cap - nude,"11,20 €",https://mosaic01.ztat.net/vgs/media/catalog/M0/Q5/1B/00/SJ/11/M0Q51B00S-J11@10.jpg,14,161
1091,cape,female,ONLY,ONLNETE DAFNE CAP SLEEVE DRESS - Cocktailkleid/festliches Kleid - port royale,"22,70 €",https://mosaic01.ztat.net/vgs/media/catalog/ON/32/1C/0U/II/11/ON321C0UI-I11@17.2.jpg,14,162
